apt,street,city,state,zipcode,soundscore,rent,tele,url
 3928 Revere Ave, 3928 Revere Ave, Los Angeles, CA, 90039, 71, $3750, 844-572-1184, https://www.apartments.com/3928-revere-ave-los-angeles-ca/6ek1xft/
 2830 Allesandro St, 2830 Allesandro St, Los Angeles, CA, 90039, 69, $2995, 844-806-3110, https://www.apartments.com/2830-allesandro-st-los-angeles-ca/e3smnjq/
 632 S Evergreen Ave, 632 S Evergreen Ave, Los Angeles, CA, 90023, 68, $2095, 323-402-1137, https://www.apartments.com/632-s-evergreen-ave-los-angeles-ca/6t0wsvt/
 6101 Monterey Rd Unit 7, 6101 Monterey Rd Unit 7, Los Angeles, CA, 90042, 67, $2050, 323-515-0956, https://www.apartments.com/6101-monterey-rd-los-angeles-ca-unit-7/85w08n0/
 6101 Monterey Rd Unit 5, 6101 Monterey Rd Unit 5, Los Angeles, CA, 90042, 67, $2195, 844-825-1886, https://www.apartments.com/6101-monterey-rd-los-angeles-ca-unit-5/5wtq1fp/
 529 N Benton Way, 529 N Benton Way, Los Angeles, CA, 90026, 62, $3800, 951-900-4829, https://www.apartments.com/529-n-benton-way-los-angeles-ca/m54sbcl/
 4741 N Figueroa St Unit 5, 4741 N Figueroa St Unit 5, Los Angeles, CA, 90042, 66, $1675, 213-335-7185, https://www.apartments.com/4741-n-figueroa-st-los-angeles-ca-unit-5/3bebyve/
 4741 N Figueroa St Unit 6, 4741 N Figueroa St Unit 6, Los Angeles, CA, 90042, 66, $1700, 424-800-4846, https://www.apartments.com/4741-n-figueroa-st-los-angeles-ca-unit-6/0sq2wb2/
 3949 Los Feliz Blvd Unit 118B, 3949 Los Feliz Blvd Unit 118B, Los Angeles, CA, 90027, 69, $3950, 626-709-4695, https://www.apartments.com/3949-los-feliz-blvd-los-angeles-ca-unit-118b/ws0jqel/
 3949 Los Feliz Blvd Unit 1180A, 3949 Los Feliz Blvd Unit 1180A, Los Angeles, CA, 90027, 69, $3950, 747-216-0035, https://www.apartments.com/3949-los-feliz-blvd-los-angeles-ca-unit-1180a/1sqmqj6/
 3949 Los Feliz Blvd Unit 2000A, 3949 Los Feliz Blvd Unit 2000A, Los Angeles, CA, 90027, 69, $3950, 844-715-5867, https://www.apartments.com/3949-los-feliz-blvd-los-angeles-ca-unit-2000a/0lwgx71/
 256 S Lafayette Park Pl Unit 306, 256 S Lafayette Park Pl Unit 306, Los Angeles, CA, 90057, 68, $1695, 844-892-1819, https://www.apartments.com/256-s-lafayette-park-pl-los-angeles-ca-unit-306/zxgb5hz/
 2024 N Commonwealth Ave, 2024 N Commonwealth Ave, Los Angeles, CA, 90027, 72, $1800, 469-212-1941, https://www.apartments.com/2024-n-commonwealth-ave-los-angeles-ca/wyhm19h/
 1155 S Grand Ave Unit 1314, 1155 S Grand Ave Unit 1314, Los Angeles, CA, 90015, 68, $2750, 323-499-3110, https://www.apartments.com/1155-s-grand-ave-los-angeles-ca-unit-1314/slx8ky5/
 1417 S Bonnie Brae St Unit 2, 1417 S Bonnie Brae St Unit 2, Los Angeles, CA, 90006, 68, $875, 844-832-5056, https://www.apartments.com/1417-s-bonnie-brae-st-los-angeles-ca-unit-2/2rty74c/
 1954 Redesdale Ave, 1954 Redesdale Ave, Los Angeles, CA, 90039, 75, $12900, 844-653-5414, https://www.apartments.com/1954-redesdale-ave-los-angeles-ca/ppqe07t/
 1347 Portia St, 1347 Portia St, Los Angeles, CA, 90026, 69, $2750, 619-354-1458, https://www.apartments.com/1347-portia-st-los-angeles-ca/cs7j9ze/
 849 S Broadway Unit M6, 849 S Broadway Unit M6, Los Angeles, CA, 90014, 65, $2950, 424-296-3225, https://www.apartments.com/849-s-broadway-los-angeles-ca-unit-m6/mm9d80j/
 1442 Lake Shore Ave Unit 1, 1442 Lake Shore Ave Unit 1, Los Angeles, CA, 90026, 70, $1100, 866-401-3172, https://www.apartments.com/1442-lake-shore-ave-los-angeles-ca-unit-1/q462c6y/
 4037 Los Feliz Blvd Unit upper, 4037 Los Feliz Blvd Unit upper, Los Angeles, CA, 90027, 71, $2595, 844-499-3746, https://www.apartments.com/4037-los-feliz-blvd-los-angeles-ca-unit-upper/7lzftpw/
 325 N Kenmore Ave Unit 1-4, 325 N Kenmore Ave Unit 1-4, Los Angeles, CA, 90004, 65, $3500, 424-442-1720, https://www.apartments.com/325-n-kenmore-ave-los-angeles-ca-unit-1-4/3y0fdsd/
 141 S Berendo St, 141 S Berendo St, Los Angeles, CA, 90004, 67, $1645, 844-859-6227, https://www.apartments.com/141-s-berendo-st-los-angeles-ca/zlt9mlw/
 3811 N Figueroa St Unit #21, 3811 N Figueroa St Unit #21, Los Angeles, CA, 90065, 65, $1895, 949-420-9861, https://www.apartments.com/3811-n-figueroa-st-los-angeles-ca-unit-21/k58tskc/
 1134 N Mariposa Ave, 1134 N Mariposa Ave, Los Angeles, CA, 90029, 64, $2300, 949-420-9862, https://www.apartments.com/1134-n-mariposa-ave-los-angeles-ca/wlrph9j/
 2476 Hidalgo Ave, 2476 Hidalgo Ave, Los Angeles, CA, 90039, 70, $5550, 844-308-2185, https://www.apartments.com/2476-hidalgo-ave-los-angeles-ca/pynfp8r/
 907 Glendale Blvd, 907 Glendale Blvd, Los Angeles, CA, 90026, 68, $2000, 818-369-4066, https://www.apartments.com/907-glendale-blvd-los-angeles-ca/gm0923z/
 837 Glendale Blvd, 837 Glendale Blvd, Los Angeles, CA, 90026, 68, $2400, 323-486-1363, https://www.apartments.com/837-glendale-blvd-los-angeles-ca/44tdnyk/
 424 S Broadway Unit 403, 424 S Broadway Unit 403, Los Angeles, CA, 90013, 65, $1695, 424-363-1984, https://www.apartments.com/424-s-broadway-los-angeles-ca-unit-403/fqlgmsr/
 1803 N Kenmore Ave Unit 1803, 1803 N Kenmore Ave Unit 1803, Los Angeles, CA, 90027, 70, $2800, 213-805-8299, https://www.apartments.com/1803-n-kenmore-ave-los-angeles-ca-unit-1803/8j9tnv1/
 200 N Rampart Blvd Unit 9, 200 N Rampart Blvd Unit 9, Los Angeles, CA, 90026, 68, $2195, 844-357-6173, https://www.apartments.com/200-n-rampart-blvd-los-angeles-ca-unit-9/9s70np6/
 1401 S Santa Fe Ave Unit 11, 1401 S Santa Fe Ave Unit 11, Los Angeles, CA, 90021, 63, $1895, 323-430-9155, https://www.apartments.com/1401-s-santa-fe-ave-los-angeles-ca-unit-11/regmyq1/
 827 S Berendo St, 827 S Berendo St, Los Angeles, CA, 90005, 67, $1695, 562-758-8912, https://www.apartments.com/827-s-berendo-st-los-angeles-ca/n10zbvm/
 433 S Lake St, 433 S Lake St, Los Angeles, CA, 90057, 68, $1395, 323-472-9137, https://www.apartments.com/433-s-lake-st-los-angeles-ca/jesdy37/
 2302 Lake View Ave, 2302 Lake View Ave, Los Angeles, CA, 90039, 64, $3600, 877-930-8509, https://www.apartments.com/2302-lake-view-ave-los-angeles-ca/0h2rvy1/
 533 S Los Angeles St Unit 701, 533 S Los Angeles St Unit 701, Los Angeles, CA, 90013, 65, $6600, 844-839-5047, https://www.apartments.com/533-s-los-angeles-st-los-angeles-ca-unit-701/qqymhlx/
 4108 Marathon St Unit 309, 4108 Marathon St Unit 309, Los Angeles, CA, 90029, 64, $2050, 844-837-0114, https://www.apartments.com/4108-marathon-st-los-angeles-ca-unit-309/18e4e37/
 4140 Normal Ave Unit NA, 4140 Normal Ave Unit NA, Los Angeles, CA, 90029, 70, $2450, 844-839-1466, https://www.apartments.com/4140-normal-ave-los-angeles-ca-unit-na/34x6s2d/
 2826 Allesandro St, 2826 Allesandro St, Los Angeles, CA, 90039, 69, $2125, 844-693-8125, https://www.apartments.com/2826-allesandro-st-los-angeles-ca/lzg2ktf/
 119 N Ave 51, 119 N Ave 51, Los Angeles, CA, 90042, 64, $1850, 855-656-5407, https://www.apartments.com/119-n-ave-51-los-angeles-ca/hejle40/
 750 Normandie Ave Unit 204, 750 Normandie Ave Unit 204, Los Angeles, CA, 90005, 67, $1100, 844-606-9575, https://www.apartments.com/750-normandie-ave-los-angeles-ca-unit-204/5lclhwm/
 320 S Occidental Blvd Unit 207, 320 S Occidental Blvd Unit 207, Los Angeles, CA, 90057, 67, $1395, 844-846-8208, https://www.apartments.com/320-s-occidental-blvd-los-angeles-ca-unit-207/qx2xmsw/
 4260 Vía Arbolada Unit ., 4260 Vía Arbolada Unit ., Los Angeles, CA, 90042, 80, $2050, 323-431-5211, https://www.apartments.com/4260-via-arbolada-los-angeles-ca-unit/k9ddqrc/
 1824 N Broadway Unit 0, 1824 N Broadway Unit 0, Los Angeles, CA, 90031, 65, $1100, 866-972-0604, https://www.apartments.com/1824-n-broadway-los-angeles-ca-unit-0/48w6rxh/
 706 W 43rd St, 706 W 43rd St, Los Angeles, CA, 90037, 66, $1995, 844-804-2358, https://www.apartments.com/706-w-43rd-st-los-angeles-ca/7enxx9z/
 466 N Westmoreland Ave, 466 N Westmoreland Ave, Los Angeles, CA, 90004, 63, $1695, 844-889-9679, https://www.apartments.com/466-n-westmoreland-ave-los-angeles-ca/hdypse0/
 724 S New Hampshire Ave, 724 S New Hampshire Ave, Los Angeles, CA, 90005, 66, $1495, 213-335-7050, https://www.apartments.com/724-s-new-hampshire-ave-los-angeles-ca/34s7tbf/
 2351 W Silver Lake Dr, 2351 W Silver Lake Dr, Los Angeles, CA, 90039, 66, $5000, 844-680-9798, https://www.apartments.com/2351-w-silver-lake-dr-los-angeles-ca/ccvgxsd/
 1231 Bellevue Ave, 1231 Bellevue Ave, Los Angeles, CA, 90026, 65, $2200, 844-809-6097, https://www.apartments.com/1231-bellevue-ave-los-angeles-ca/kbydf5b/
 4023 Bemis St Unit 1/2, 4023 Bemis St Unit 1/2, Los Angeles, CA, 90039, 70, $1900, 424-653-1171, https://www.apartments.com/4023-bemis-st-los-angeles-ca-unit-1-2/npxec4q/
 529 N Benton Way, 529 N Benton Way, Los Angeles, CA, 90026, 62, $3800, 323-238-6651, https://www.apartments.com/529-n-benton-way-los-angeles-ca/8hdqle0/
 1451 Angelus Ave, 1451 Angelus Ave, Los Angeles, CA, 90026, 74, $2500, 844-613-1282, https://www.apartments.com/1451-angelus-ave-los-angeles-ca/vf8vsme/
 1700 Apex Ave Unit 1, 1700 Apex Ave Unit 1, Los Angeles, CA, 90026, 70, $1250, 818-962-5305, https://www.apartments.com/1700-apex-ave-los-angeles-ca-unit-1/m4m7lrh/
 1438 W 28th St, 1438 W 28th St, Los Angeles, CA, 90007, 69, $8152, 213-985-3867, https://www.apartments.com/1438-w-28th-st-los-angeles-ca/0ln5ms0/
 4499 Via Marisol Unit 232B, 4499 Via Marisol Unit 232B, Los Angeles, CA, 90042, 78, $1899, 424-243-0423, https://www.apartments.com/4499-via-marisol-los-angeles-ca-unit-232b/eh7zbnn/
 401 S Mariposa Ave, 401 S Mariposa Ave, Los Angeles, CA, 90020, 67, $1200, 323-591-8574, https://www.apartments.com/401-s-mariposa-ave-los-angeles-ca/0nzd260/
 3433 Madera Ave Unit 5, 3433 Madera Ave Unit 5, Los Angeles, CA, 90039, 72, $2000, 844-891-6327, https://www.apartments.com/3433-madera-ave-los-angeles-ca-unit-5/shjse25/
 4501 Finley Ave Unit 5, 4501 Finley Ave Unit 5, Los Angeles, CA, 90027, 66, $3333, 844-885-4399, https://www.apartments.com/4501-finley-ave-los-angeles-ca-unit-5/5wlcysm/
 733 Bernard St Unit D, 733 Bernard St Unit D, Los Angeles, CA, 90012, 63, $1650, 323-856-1640, https://www.apartments.com/733-bernard-st-los-angeles-ca-unit-d/0j2vxr0/
 2646 Orchard Ave Unit 2646, 2646 Orchard Ave Unit 2646, Los Angeles, CA, 90007, 69, $1580, 323-473-4835, https://www.apartments.com/2646-orchard-ave-los-angeles-ca-unit-2646/s68s9n5/
 2644 Orchard Ave Unit 1/2, 2644 Orchard Ave Unit 1/2, Los Angeles, CA, 90007, 70, $1780, 844-516-5234, https://www.apartments.com/2644-orchard-ave-los-angeles-ca-unit-1-2/c5p23hg/
 4411 Los Feliz Blvd Unit 307, 4411 Los Feliz Blvd Unit 307, Los Angeles, CA, 90027, 70, $3550, 844-680-6033, https://www.apartments.com/4411-los-feliz-blvd-los-angeles-ca-unit-307/chz1s3d/
 1421 W 35th Pl Unit 2, 1421 W 35th Pl Unit 2, Los Angeles, CA, 90018, 67, $2400, 844-479-7693, https://www.apartments.com/1421-w-35th-pl-los-angeles-ca-unit-2/9tq3ck5/
 2700 Ellendale Pl Unit 1, 2700 Ellendale Pl Unit 1, Los Angeles, CA, 90007, 71, $2095, 657-387-9084, https://www.apartments.com/2700-ellendale-pl-los-angeles-ca-unit-1/kzd63bb/
 603 Rosemont Ave, 603 Rosemont Ave, Los Angeles, CA, 90026, 64, $1900, 657-212-2057, https://www.apartments.com/603-rosemont-ave-los-angeles-ca/b2hc6w9/
 3232 W Avenue 32 Unit 06, 3232 W Avenue 32 Unit 06, Los Angeles, CA, 90065, 72, $2195, 562-582-1640, https://www.apartments.com/3232-w-avenue-32-los-angeles-ca-unit-06/c1213te/
 1210 N Berendo St Unit 11, 1210 N Berendo St Unit 11, Los Angeles, CA, 90029, 68, $1295, 844-883-8359, https://www.apartments.com/1210-n-berendo-st-los-angeles-ca-unit-11/h5ccm41/
 251 Robinson St Unit 207, 251 Robinson St Unit 207, Los Angeles, CA, 90026, 66, $2175, 855-681-3237, https://www.apartments.com/251-robinson-st-los-angeles-ca-unit-207/hjej822/
 251 Robinson St Unit 109, 251 Robinson St Unit 109, Los Angeles, CA, 90026, 64, $1749, 323-315-0273, https://www.apartments.com/251-robinson-st-los-angeles-ca-unit-109/tnevqpb/
 1010 S Hope St Unit 205, 1010 S Hope St Unit 205, Los Angeles, CA, 90015, 65, $2342, 747-248-0404, https://www.apartments.com/1010-s-hope-st-los-angeles-ca-unit-205/zzz44tw/
 5154 Lincoln Ave Unit 3, 5154 Lincoln Ave Unit 3, Los Angeles, CA, 90042, 69, $1995, 844-899-5933, https://www.apartments.com/5154-lincoln-ave-los-angeles-ca-unit-3/htrkr01/
 3933 Woolwine Dr, 3933 Woolwine Dr, Los Angeles, CA, 90063, 67, $2495, 424-331-1523, https://www.apartments.com/3933-woolwine-dr-los-angeles-ca/3zk6qbg/
 3926 Carnavon Way, 3926 Carnavon Way, Los Angeles, CA, 90027, 76, $6250, 855-553-9278, https://www.apartments.com/3926-carnavon-way-los-angeles-ca/q0g919x/
 1061 N Normandie Ave, 1061 N Normandie Ave, Los Angeles, CA, 90029, 65, $1490, 855-513-1700, https://www.apartments.com/1061-n-normandie-ave-los-angeles-ca/mfy671j/
 1890 Silver Lake Blvd Unit A, 1890 Silver Lake Blvd Unit A, Los Angeles, CA, 90026, 73, $3250, 346-231-7796, https://www.apartments.com/1890-silver-lake-blvd-los-angeles-ca-unit-a/tn7v1tb/
 133 N Reno St Unit 205, 133 N Reno St Unit 205, Los Angeles, CA, 90026, 63, $1195, 844-545-5383, https://www.apartments.com/133-n-reno-st-los-angeles-ca-unit-205/1739yg6/
 1111 S Westlake Ave Unit 1115., 1111 S Westlake Ave Unit 1115., Los Angeles, CA, 90006, 68, $2500, 424-296-4847, https://www.apartments.com/1111-s-westlake-ave-los-angeles-ca-unit-1115/r4z8l81/
 244 S Alexandria Ave Unit A, 244 S Alexandria Ave Unit A, Los Angeles, CA, 90004, 64, $2300, 424-465-2189, https://www.apartments.com/244-s-alexandria-ave-los-angeles-ca-unit-a/z6bf3xy/
 244 S Alexandria Ave Unit B, 244 S Alexandria Ave Unit B, Los Angeles, CA, 90004, 64, $2300, 424-289-6914, https://www.apartments.com/244-s-alexandria-ave-los-angeles-ca-unit-b/cf0zv3d/
 244 S Alexandria Ave Unit D, 244 S Alexandria Ave Unit D, Los Angeles, CA, 90004, 64, $2600, 424-296-4852, https://www.apartments.com/244-s-alexandria-ave-los-angeles-ca-unit-d/ykjhqbs/
 244 S Alexandria Ave Unit C, 244 S Alexandria Ave Unit C, Los Angeles, CA, 90004, 64, $2600, 213-785-1833, https://www.apartments.com/244-s-alexandria-ave-los-angeles-ca-unit-c/rcnp6h1/
 3425 Plata St, 3425 Plata St, Los Angeles, CA, 90026, 60, $1850, 844-801-3073, https://www.apartments.com/3425-plata-st-los-angeles-ca/573zm1p/
 648 N Grand Ave, 648 N Grand Ave, Los Angeles, CA, 90012, 66, $2275, 310-819-4309, https://www.apartments.com/648-n-grand-ave-los-angeles-ca/c2328zg/
 2348 Echo Park Ave, 2348 Echo Park Ave, Los Angeles, CA, 90026, 71, $3300, 424-332-5291, https://www.apartments.com/2348-echo-park-ave-los-angeles-ca/t07y659/
 4350 Ambrose Ave, 4350 Ambrose Ave, Los Angeles, CA, 90027, 73, $3950, 866-971-1359, https://www.apartments.com/4350-ambrose-ave-los-angeles-ca/y8kntwt/
 633 Echandia St, 633 Echandia St, Los Angeles, CA, 90033, 64, $2495, 323-645-5754, https://www.apartments.com/633-echandia-st-los-angeles-ca/ly7ge9e/
 6415 Garvanza Ave Unit 101, 6415 Garvanza Ave Unit 101, Los Angeles, CA, 90042, 69, $2295, 323-402-1298, https://www.apartments.com/6415-garvanza-ave-los-angeles-ca-unit-101/lspbv7e/
 123 E 25th St, 123 E 25th St, Los Angeles, CA, 90011, 68, $3500, 424-384-2824, https://www.apartments.com/123-e-25th-st-los-angeles-ca/1qycp24/
 1036 Menlo Ave Unit 402, 1036 Menlo Ave Unit 402, Los Angeles, CA, 90006, 69, $1750, 657-500-4130, https://www.apartments.com/1036-menlo-ave-los-angeles-ca-unit-402/b035p9c/
 530 S Hewitt St Unit 425, 530 S Hewitt St Unit 425, Los Angeles, CA, 90013, 74, $3650, 424-231-3097, https://www.apartments.com/530-s-hewitt-st-los-angeles-ca-unit-425/z1ebl9w/
 460 S Spring St Unit 216, 460 S Spring St Unit 216, Los Angeles, CA, 90013, 62, $2800, 424-318-1148, https://www.apartments.com/460-s-spring-st-los-angeles-ca-unit-216/l6m338d/
 1418 Venice Blvd, 1418 Venice Blvd, Los Angeles, CA, 90006, 63, $1800, 855-574-2133, https://www.apartments.com/1418-venice-blvd-los-angeles-ca/zzp7rsz/
 149 N Kenmore Ave Unit 1/2, 149 N Kenmore Ave Unit 1/2, Los Angeles, CA, 90004, 69, $1850, 323-400-6674, https://www.apartments.com/149-n-kenmore-ave-los-angeles-ca-unit-1-2/3kzn42g/
 1610 W 7th St Unit 1, 1610 W 7th St Unit 1, Los Angeles, CA, 90017, 65, $2400, 844-699-6905, https://www.apartments.com/1610-w-7th-st-los-angeles-ca-unit-1/mxdt19l/
 4228 Verdugo Rd Unit ., 4228 Verdugo Rd Unit ., Los Angeles, CA, 90065, 70, $1000, 323-378-3131, https://www.apartments.com/4228-verdugo-rd-los-angeles-ca-unit/zgzbqzz/
 724 Echo Park Ave Unit B, 724 Echo Park Ave Unit B, Los Angeles, CA, 90026, 67, $1995, 855-488-1184, https://www.apartments.com/724-echo-park-ave-los-angeles-ca-unit-b/xm52vkq/
 421 S Lafayette Park Pl Unit 308, 421 S Lafayette Park Pl Unit 308, Los Angeles, CA, 90057, 69, $1800, 213-785-1076, https://www.apartments.com/421-s-lafayette-park-pl-los-angeles-ca-unit-308/nlg0egm/
 2355 Yosemite Dr, 2355 Yosemite Dr, Los Angeles, CA, 90041, 73, $2550, 323-406-1019, https://www.apartments.com/2355-yosemite-dr-los-angeles-ca/c0r9rme/
 602 Brittania St, 602 Brittania St, Los Angeles, CA, 90033, 65, $2300, 323-457-2512, https://www.apartments.com/602-brittania-st-los-angeles-ca/y35dqrv/
 1926 N Alexandria Ave Unit 4, 1926 N Alexandria Ave Unit 4, Los Angeles, CA, 90027, 68, $2500, 844-267-9913, https://www.apartments.com/1926-n-alexandria-ave-los-angeles-ca-unit-4/cdqb1je/
 6417 Repton St Unit 1/2, 6417 Repton St Unit 1/2, Los Angeles, CA, 90042, 71, $2400, 323-694-3960, https://www.apartments.com/6417-repton-st-los-angeles-ca-unit-1-2/0yfb1e1/
 800 W 1st St Unit 1807, 800 W 1st St Unit 1807, Los Angeles, CA, 90012, 65, $2450, 213-805-8305, https://www.apartments.com/800-w-1st-st-los-angeles-ca-unit-1807/f32bxsr/
 1749 N Edgemont St Unit 3, 1749 N Edgemont St Unit 3, Los Angeles, CA, 90027, 70, $1650, 844-540-5678, https://www.apartments.com/1749-n-edgemont-st-los-angeles-ca-unit-3/klm4y7c/
 727 N Occidental Blvd, 727 N Occidental Blvd, Los Angeles, CA, 90026, -, $2500, 213-481-6188, https://www.apartments.com/727-n-occidental-blvd-los-angeles-ca/wxhkfnl/
 3506 Eagle St, 3506 Eagle St, Los Angeles, CA, 90063, -, $2200, 818-853-8125, https://www.apartments.com/3506-eagle-st-los-angeles-ca/r3gckg1/
 413 N Coronado St Unit 413, 413 N Coronado St Unit 413, Los Angeles, CA, 90026, 64, $2495, 866-814-0969, https://www.apartments.com/413-n-coronado-st-los-angeles-ca-unit-413/0g82mb3/
 319 N Mariposa Ave, 319 N Mariposa Ave, Los Angeles, CA, 90004, 64, $1850, 424-526-2105, https://www.apartments.com/319-n-mariposa-ave-los-angeles-ca/yyfjsts/
 2108 Fair Park Ave, 2108 Fair Park Ave, Los Angeles, CA, 90041, 71, $1350, 323-643-1768, https://www.apartments.com/2108-fair-park-ave-los-angeles-ca/rjr3ek3/
 1356 McDuff St, 1356 McDuff St, Los Angeles, CA, 90026, 73, $5600, 323-284-2381, https://www.apartments.com/1356-mcduff-st-los-angeles-ca/tv8xxnb/
 627 Traction Ave Unit 232, 627 Traction Ave Unit 232, Los Angeles, CA, 90013, 68, $2800, 909-906-9036, https://www.apartments.com/627-traction-ave-los-angeles-ca-unit-232/kxxhbg9/
 2420 Silver Ridge Ave, 2420 Silver Ridge Ave, Los Angeles, CA, 90039, 70, $3950, 323-987-4835, https://www.apartments.com/2420-silver-ridge-ave-los-angeles-ca/kwze76c/
 3504 Eagle St, 3504 Eagle St, Los Angeles, CA, 90063, 61, $2500, 844-867-0954, https://www.apartments.com/3504-eagle-st-los-angeles-ca/tp7shgc/
 517 Brittania St, 517 Brittania St, Los Angeles, CA, 90033, 63, $3700, 844-401-6239, https://www.apartments.com/517-brittania-st-los-angeles-ca/j9qrrj7/
 1129 W 27th St Unit ., 1129 W 27th St Unit ., Los Angeles, CA, 90007, 67, $1300, 844-862-8326, https://www.apartments.com/1129-w-27th-st-los-angeles-ca-unit/xtmckbm/
 4715 Fountain Ave Unit 9, 4715 Fountain Ave Unit 9, Los Angeles, CA, 90029, 63, $2400, 323-641-6857, https://www.apartments.com/4715-fountain-ave-los-angeles-ca-unit-9/42re17j/
 3940 Eagle Rock Blvd, 3940 Eagle Rock Blvd, Los Angeles, CA, 90065, 67, $1495, 818-924-4987, https://www.apartments.com/3940-eagle-rock-blvd-los-angeles-ca/8h7nd12/
 711 N Benton Way, 711 N Benton Way, Los Angeles, CA, 90026, 67, $2100, 213-267-8640, https://www.apartments.com/711-n-benton-way-los-angeles-ca/r5z4w42/
 1619 Talmadge St, 1619 Talmadge St, Los Angeles, CA, 90027, 73, $4400, 424-331-1572, https://www.apartments.com/1619-talmadge-st-los-angeles-ca/667z1tr/
 2443 Lake View Ave, 2443 Lake View Ave, Los Angeles, CA, 90039, 68, $3995, 844-851-7447, https://www.apartments.com/2443-lake-view-ave-los-angeles-ca/s7h14d6/
 4233 S Flower St, 4233 S Flower St, Los Angeles, CA, 90037, 56, $1425, 844-882-8414, https://www.apartments.com/4233-s-flower-st-los-angeles-ca/j1p7bs5/
 729 N Avenue 66, 729 N Avenue 66, Los Angeles, CA, 90042, 72, $2200, 951-363-4656, https://www.apartments.com/729-n-avenue-66-los-angeles-ca/8xrjq41/
 3333 Glenhurst Ave, 3333 Glenhurst Ave, Los Angeles, CA, 90039, 71, $1900, 626-461-7598, https://www.apartments.com/3333-glenhurst-ave-los-angeles-ca/t6l6pv8/
 405 N Benton Way, 405 N Benton Way, Los Angeles, CA, 90026, 64, $2700, 323-591-4087, https://www.apartments.com/405-n-benton-way-los-angeles-ca/wbt17kl/
 1155 S Grand Ave Unit 317, 1155 S Grand Ave Unit 317, Los Angeles, CA, 90015, 68, $2700, 408-606-5580, https://www.apartments.com/1155-s-grand-ave-los-angeles-ca-unit-317/30sh1te/
 244 E 1st St Unit 1/2, 244 E 1st St Unit 1/2, Los Angeles, CA, 90012, 66, $3200, 844-873-2539, https://www.apartments.com/244-e-1st-st-los-angeles-ca-unit-1-2/hdmvfe3/
 233 S La Fayette Park Pl, 233 S La Fayette Park Pl, Los Angeles, CA, 90057, 69, $1500, 213-328-6841, https://www.apartments.com/233-s-la-fayette-park-pl-los-angeles-ca/8hc47k0/
 1416 W Olympic Blvd Unit 2, 1416 W Olympic Blvd Unit 2, Los Angeles, CA, 90015, 62, $1250, 866-778-9590, https://www.apartments.com/1416-w-olympic-blvd-los-angeles-ca-unit-2/d843b3h/
 356 S Rampart Blvd Unit 207, 356 S Rampart Blvd Unit 207, Los Angeles, CA, 90057, 68, $2050, 844-863-8288, https://www.apartments.com/356-s-rampart-blvd-los-angeles-ca-unit-207/mgvve1k/
 356 S Rampart Blvd Unit 214, 356 S Rampart Blvd Unit 214, Los Angeles, CA, 90057, 68, $2050, 844-871-5285, https://www.apartments.com/356-s-rampart-blvd-los-angeles-ca-unit-214/x05829p/
 232 Union Pl Unit 48, 232 Union Pl Unit 48, Los Angeles, CA, 90026, 70, $1825, 888-768-6174, https://www.apartments.com/232-union-pl-los-angeles-ca-unit-48/v09pwbg/
 232 Union Pl Unit 20, 232 Union Pl Unit 20, Los Angeles, CA, 90026, 70, $1550, 844-868-2116, https://www.apartments.com/232-union-pl-los-angeles-ca-unit-20/v7npv2e/
 232 Union Pl Unit 51, 232 Union Pl Unit 51, Los Angeles, CA, 90026, 70, $1825, 844-310-4913, https://www.apartments.com/232-union-pl-los-angeles-ca-unit-51/l4ryrdd/
 1416 W Olympic Blvd Unit 8, 1416 W Olympic Blvd Unit 8, Los Angeles, CA, 90015, 62, $1250, 844-253-7448, https://www.apartments.com/1416-w-olympic-blvd-los-angeles-ca-unit-8/s2vk515/
 256 S Rampart Blvd Unit 101, 256 S Rampart Blvd Unit 101, Los Angeles, CA, 90057, 70, $2050, 844-262-4569, https://www.apartments.com/256-s-rampart-blvd-los-angeles-ca-unit-101/h8j1gj2/
 467 S Bonnie Brae St Unit 103, 467 S Bonnie Brae St Unit 103, Los Angeles, CA, 90057, 68, $1550, 844-264-6811, https://www.apartments.com/467-s-bonnie-brae-st-los-angeles-ca-unit-103/b1pvy2b/
 1416 W Olympic Blvd Unit 7, 1416 W Olympic Blvd Unit 7, Los Angeles, CA, 90015, 62, $1250, 844-250-7442, https://www.apartments.com/1416-w-olympic-blvd-los-angeles-ca-unit-7/l9prpfd/
 356 S Rampart Blvd Unit 207,, Los Angeles, CA, 90057, 68, $1850, 844-255-1147, https://www.apartments.com/356-s-rampart-blvd-los-angeles-ca-unit-207/7m4lzex/
 267 S San Pedro St Unit 504, 267 S San Pedro St Unit 504, Los Angeles, CA, 90012, 66, $2950, 323-380-4934, https://www.apartments.com/267-s-san-pedro-st-los-angeles-ca-unit-504/9kfcfq7/
 4071 Perlita Ave Unit A, 4071 Perlita Ave Unit A, Los Angeles, CA, 90039, 72, $2600, 323-741-3108, https://www.apartments.com/4071-perlita-ave-los-angeles-ca-unit-a/wfn1sel/
 3709 Effie St, 3709 Effie St, Los Angeles, CA, 90026, 73, $8900, 650-426-0971, https://www.apartments.com/3709-effie-st-los-angeles-ca/3fp4kje/
 893 E 51st St Unit 893, 893 E 51st St Unit 893, Los Angeles, CA, 90011, 72, $1800, 877-907-6319, https://www.apartments.com/893-e-51st-st-los-angeles-ca-unit-893/804ev63/
